"county","tract","CountyName","pop20","afact"
"01005","9504.00","Barbour AL",3998,0.1585 
"01005","9505.00","Barbour AL",3105,0.1231 
"01005","9506.00","Barbour AL",1858,0.0737 
"01005","9507.00","Barbour AL",1590,0.063 
"01005","9508.00","Barbour AL",2175,0.0862 
"01005","9509.00","Barbour AL",4638,0.1839 
"01007","0100.01","Bibb AL",2634,0.1182 
"01007","0100.05","Bibb AL",4204,0.1886 
"01007","0100.06","Bibb AL",1728,0.0775 
"01007","0100.07","Bibb AL",2376,0.1066 
"01007","0100.08","Bibb AL",2770,0.1243 
"01007","0100.09","Bibb AL",2475,0.111 
"01007","0100.10","Bibb AL",2853,0.128 
"01007","0100.11","Bibb AL",3253,0.1459 
"01009","0501.03","Blount AL",1749,0.0296 
"01009","0501.04","Blount AL",2036,0.0344 
"01009","0501.05","Blount AL",5525,0.0934 
"01009","0501.06","Blount AL",3023,0.0511 
"01009","0501.07","Blount AL",2975,0.0503 
"01009","0502.00","Blount AL",3879,0.0656 
"01009","0503.01","Blount AL",2880,0.0487 
"01009","0503.02","Blount AL",2509,0.0424 
"01009","0504.00","Blount AL",4550,0.0769 
"01009","0505.01","Blount AL",4272,0.0722 
"01009","0505.02","Blount AL",3196,0.054 
"01009","0506.01","Blount AL",4166,0.0705 
"01009","0506.03","Blount AL",4007,0.0678 
"01009","0506.04","Blount AL",5323,0.09 
"01009","0507.01","Blount AL",5834,0.0987 
"01009","0507.02","Blount AL",3210,0.0543 
"01011","9521.00","Bullock AL",1272,0.1228 
"01011","9522.01","Bullock AL",2423,0.2339 
"01011","9522.02","Bullock AL",4341,0.4191 
"01011","9525.00","Bullock AL",2321,0.2241 
"01013","9527.00","Butler AL",2515,0.132 
"01013","9528.00","Butler AL",1411,0.0741 
"01013","9529.00","Butler AL",1959,0.1028 
"01013","9530.00","Butler AL",1230,0.0646 
"01013","9531.00","Butler AL",2526,0.1326 
"01013","9532.00","Butler AL",3987,0.2093 
"01013","9533.00","Butler AL",1712,0.0899 
"01013","9534.00","Butler AL",2392,0.1256 
"01013","9535.00","Butler AL",1319,0.0692 
"01015","0002.00","Calhoun AL",2929,0.0252 
"01015","0003.00","Calhoun AL",2314,0.0199 
"01015","0004.00","Calhoun AL",2423,0.0208 
"01015","0005.00","Calhoun AL",1097,0.0094 
"01015","0006.00","Calhoun AL",1780,0.0153 
"01015","0007.00","Calhoun AL",2952,0.0254 
"01015","0008.00","Calhoun AL",1752,0.015 
"01015","0009.00","Calhoun AL",3417,0.0293 
"01015","0010.00","Calhoun AL",5718,0.0491 
"01015","0011.01","Calhoun AL",1772,0.0152 
"01015","0011.02","Calhoun AL",1442,0.0124 
"01015","0011.03","Calhoun AL",3663,0.0315 
"01015","0012.01","Calhoun AL",3361,0.0289 
"01015","0012.02","Calhoun AL",4304,0.037 
"01015","0013.00","Calhoun AL",2006,0.0172 
"01015","0014.00","Calhoun AL",3160,0.0271 
"01015","0015.01","Calhoun AL",3421,0.0294 
"01015","0015.02","Calhoun AL",1724,0.0148 
"01015","0016.00","Calhoun AL",3513,0.0302 
"01015","0017.00","Calhoun AL",6023,0.0517 
"01015","0018.01","Calhoun AL",2440,0.021 
"01015","0018.02","Calhoun AL",4371,0.0375 
"01015","0020.01","Calhoun AL",2739,0.0235 
"01015","0020.02","Calhoun AL",4763,0.0409 
"01015","0021.01","Calhoun AL",5300,0.0455 
"01015","0021.02","Calhoun AL",3243,0.0279 
"01015","0021.04","Calhoun AL",3914,0.0336 
"01015","0021.05","Calhoun AL",2887,0.0248 
"01015","0022.00","Calhoun AL",3625,0.0311 
"01015","0023.00","Calhoun AL",3717,0.0319 
"01015","0024.00","Calhoun AL",4402,0.0378 
"01015","0025.02","Calhoun AL",4553,0.0391 
"01015","0025.03","Calhoun AL",3861,0.0332 
"01015","0025.04","Calhoun AL",3181,0.0273 
"01015","0026.00","Calhoun AL",4664,0.0401 
"01015","9819.01","Calhoun AL",8,0.0001 
"01015","9819.02","Calhoun AL",2,0 
"01017","9538.00","Chambers AL",3156,0.0908 
"01017","9539.00","Chambers AL",3292,0.0947 
"01017","9540.01","Chambers AL",2230,0.0641 
"01017","9540.02","Chambers AL",3908,0.1124 
"01017","9542.00","Chambers AL",3309,0.0952 
"01017","9543.00","Chambers AL",5637,0.1621 
"01017","9546.00","Chambers AL",3844,0.1105 
"01017","9547.00","Chambers AL",4489,0.1291 
"01017","9548.00","Chambers AL",4907,0.1411 
"01019","9557.01","Cherokee AL",3365,0.1348 
"01019","9557.02","Cherokee AL",3702,0.1483 
"01019","9558.01","Cherokee AL",2084,0.0835 
"01019","9558.02","Cherokee AL",3087,0.1236 
"01019","9559.00","Cherokee AL",4171,0.167 
"01019","9560.00","Cherokee AL",4053,0.1623 
"01019","9561.01","Cherokee AL",1931,0.0773 
"01019","9561.02","Cherokee AL",2578,0.1032 
"01021","0601.01","Chilton AL",5136,0.1141 
"01021","0601.03","Chilton AL",3310,0.0735 
"01021","0601.04","Chilton AL",3348,0.0744 
"01021","0602.00","Chilton AL",2751,0.0611 
"01021","0603.00","Chilton AL",3910,0.0869 
"01021","0604.01","Chilton AL",5749,0.1277 
"01021","0604.03","Chilton AL",3818,0.0848 
"01021","0604.04","Chilton AL",5517,0.1226 
"01021","0605.00","Chilton AL",2995,0.0665 
"01021","0606.00","Chilton AL",3294,0.0732 
"01021","0607.01","Chilton AL",2552,0.0567 
"01021","0607.02","Chilton AL",2634,0.0585 
"01023","9567.00","Choctaw AL",2783,0.2197 
"01023","9568.00","Choctaw AL",4175,0.3296 
"01023","9569.00","Choctaw AL",3628,0.2865 
"01023","9570.00","Choctaw AL",2079,0.1642 
"01025","9575.00","Clarke AL",1531,0.0663 
"01025","9576.01","Clarke AL",934,0.0405 
"01025","9576.03","Clarke AL",2111,0.0914 
"01025","9576.04","Clarke AL",2688,0.1164 
"01025","9577.00","Clarke AL",1087,0.0471 
"01025","9578.00","Clarke AL",4865,0.2107 
"01025","9579.01","Clarke AL",3274,0.1418 
"01025","9579.02","Clarke AL",3794,0.1643 
"01025","9580.03","Clarke AL",2803,0.1214 
"01027","9589.00","Clay AL",5629,0.3954 
"01027","9590.00","Clay AL",3205,0.2251 
"01027","9591.00","Clay AL",2940,0.2065 
"01027","9592.00","Clay AL",2462,0.1729 
"01029","9595.00","Cleburne AL",2547,0.1692 
"01029","9596.00","Cleburne AL",4206,0.2794 
"01029","9597.00","Cleburne AL",3523,0.234 
"01029","9598.00","Cleburne AL",4780,0.3175 
"01031","0101.00","Coffee AL",2143,0.0401 
"01031","0102.00","Coffee AL",1853,0.0347 
"01031","0103.00","Coffee AL",5151,0.0963 
"01031","0104.00","Coffee AL",1914,0.0358 
"01031","0105.00","Coffee AL",4412,0.0825 
"01031","0106.00","Coffee AL",1522,0.0285 
"01031","0107.00","Coffee AL",2200,0.0411 
"01031","0108.00","Coffee AL",3196,0.0598 
"01031","0109.00","Coffee AL",2159,0.0404 
"01031","0110.00","Coffee AL",3748,0.0701 
"01031","0111.00","Coffee AL",2077,0.0388 
"01031","0112.03","Coffee AL",5259,0.0984 
"01031","0112.04","Coffee AL",4116,0.077 
"01031","0112.05","Coffee AL",4206,0.0787 
"01031","0112.06","Coffee AL",4877,0.0912 
"01031","0113.00","Coffee AL",4632,0.0866 
"01033","0201.00","Colbert AL",3599,0.0629 
"01033","0202.00","Colbert AL",1883,0.0329 
"01033","0203.00","Colbert AL",2273,0.0397 
"01033","0204.00","Colbert AL",1504,0.0263 
"01033","0205.00","Colbert AL",5150,0.09 
"01033","0206.00","Colbert AL",4769,0.0833 
"01033","0207.03","Colbert AL",6796,0.1188 
"01033","0207.04","Colbert AL",4727,0.0826 
"01033","0207.05","Colbert AL",1388,0.0243 
"01033","0207.06","Colbert AL",5857,0.1023 
"01033","0208.01","Colbert AL",4182,0.0731 
"01033","0208.02","Colbert AL",3422,0.0598 
"01033","0209.01","Colbert AL",4287,0.0749 
"01033","0209.02","Colbert AL",3712,0.0649 
"01033","0210.00","Colbert AL",3678,0.0643 
"01035","9602.00","Conecuh AL",1472,0.1269 
"01035","9603.00","Conecuh AL",1579,0.1362 
"01035","9604.00","Conecuh AL",2936,0.2532 
"01035","9605.00","Conecuh AL",1591,0.1372 
"01035","9606.00","Conecuh AL",4019,0.3466 
"01037","9610.00","Coosa AL",3697,0.3559 
"01037","9611.00","Coosa AL",3625,0.349 
"01037","9612.00","Coosa AL",3065,0.2951 
"01039","9616.00","Covington AL",4467,0.1189 
"01039","9617.00","Covington AL",3749,0.0998 
"01039","9618.00","Covington AL",3114,0.0829 
"01039","9619.00","Covington AL",2192,0.0583 
"01039","9620.00","Covington AL",3911,0.1041 
"01039","9621.00","Covington AL",1798,0.0479 
"01039","9623.00","Covington AL",3315,0.0882 
"01039","9624.00","Covington AL",3440,0.0916 
"01039","9625.00","Covington AL",1550,0.0413 
"01039","9626.00","Covington AL",1373,0.0365 
"01039","9627.00","Covington AL",1690,0.045 
"01039","9628.00","Covington AL",1693,0.0451 
"01039","9629.00","Covington AL",1830,0.0487 
"01039","9630.00","Covington AL",3448,0.0918 
"01041","9634.00","Crenshaw AL",1850,0.1402 
"01041","9635.00","Crenshaw AL",1962,0.1487 
"01041","9636.00","Crenshaw AL",2829,0.2144 
"01041","9637.00","Crenshaw AL",3621,0.2744 
"01041","9638.00","Crenshaw AL",1561,0.1183 
"01041","9639.00","Crenshaw AL",1371,0.1039 
"01043","9641.00","Cullman AL",5974,0.068 
"01043","9642.01","Cullman AL",3663,0.0417 
"01043","9642.02","Cullman AL",4140,0.0471 
"01043","9643.00","Cullman AL",5372,0.0611 
"01043","9644.00","Cullman AL",4562,0.0519 
"01043","9645.00","Cullman AL",4629,0.0527 
"01043","9646.00","Cullman AL",4046,0.046 
"01043","9647.00","Cullman AL",5369,0.0611 
"01043","9648.00","Cullman AL",4638,0.0528 
"01043","9649.01","Cullman AL",3371,0.0384 
"01043","9649.02","Cullman AL",4064,0.0463 
"01043","9650.01","Cullman AL",2652,0.0302 
"01043","9650.02","Cullman AL",4751,0.0541 
"01043","9651.00","Cullman AL",4255,0.0484 
"01043","9652.00","Cullman AL",2395,0.0273 
"01043","9653.00","Cullman AL",4944,0.0563 
"01043","9654.01","Cullman AL",3171,0.0361 
"01043","9654.02","Cullman AL",4556,0.0519 
"01043","9655.01","Cullman AL",1484,0.0169 
"01043","9655.02","Cullman AL",4423,0.0503 
"01043","9656.00","Cullman AL",2455,0.0279 
"01043","9657.00","Cullman AL",2952,0.0336 
"01045","0200.00","Dale AL",4474,0.0907 
"01045","0201.00","Dale AL",3911,0.0793 
"01045","0202.00","Dale AL",2186,0.0443 
"01045","0203.00","Dale AL",2375,0.0481 
"01045","0204.00","Dale AL",2423,0.0491 
"01045","0205.00","Dale AL",1934,0.0392 
"01045","0207.00","Dale AL",3358,0.0681 
"01045","0208.01","Dale AL",3163,0.0641 
"01045","0208.02","Dale AL",4328,0.0877 
"01045","0211.01","Dale AL",4770,0.0967 
"01045","0211.02","Dale AL",4153,0.0842 
"01045","0212.00","Dale AL",2391,0.0485 
"01045","0213.00","Dale AL",4231,0.0858 
"01045","0214.00","Dale AL",5629,0.1141 
"01047","9561.01","Dallas AL",3889,0.1011 
"01047","9561.02","Dallas AL",2639,0.0686 
"01047","9562.01","Dallas AL",2103,0.0547 
"01047","9562.02","Dallas AL",2251,0.0585 
"01047","9563.00","Dallas AL",3616,0.094 
"01047","9564.00","Dallas AL",2645,0.0688 
"01047","9565.00","Dallas AL",2883,0.075 
"01047","9566.00","Dallas AL",2787,0.0725 
"01047","9567.01","Dallas AL",1899,0.0494 
"01047","9567.02","Dallas AL",1471,0.0382 
"01047","9568.00","Dallas AL",2709,0.0704 
"01047","9569.00","Dallas AL",2303,0.0599 
"01047","9570.00","Dallas AL",1080,0.0281 
"01047","9571.00","Dallas AL",1157,0.0301 
"01047","9572.00","Dallas AL",1592,0.0414 
"01047","9573.01","Dallas AL",2284,0.0594 
"01047","9573.02","Dallas AL",1154,0.03 
"01049","9601.01","DeKalb AL",1847,0.0258 
"01049","9601.02","DeKalb AL",3709,0.0518 
"01049","9602.00","DeKalb AL",3518,0.0491 
"01049","9603.01","DeKalb AL",956,0.0134 
"01049","9603.02","DeKalb AL",1343,0.0188 
"01049","9603.03","DeKalb AL",4567,0.0638 
"01049","9604.01","DeKalb AL",1289,0.018 
"01049","9604.02","DeKalb AL",5587,0.078 
"01049","9605.00","DeKalb AL",5125,0.0716 
"01049","9606.01","DeKalb AL",1547,0.0216 
"01049","9606.02","DeKalb AL",4855,0.0678 
"01049","9607.01","DeKalb AL",2320,0.0324 
"01049","9607.02","DeKalb AL",1294,0.0181 
"01049","9607.03","DeKalb AL",5153,0.072 
"01049","9608.00","DeKalb AL",4595,0.0642 
"01049","9609.00","DeKalb AL",3995,0.0558 
"01049","9610.00","DeKalb AL",3950,0.0552 
"01049","9611.00","DeKalb AL",3336,0.0466 
"01049","9612.00","DeKalb AL",2425,0.0339 
"01049","9613.00","DeKalb AL",5981,0.0835 
"01049","9614.00","DeKalb AL",4216,0.0589 
"01051","0301.01","Elmore AL",3711,0.0422 
"01051","0301.02","Elmore AL",2353,0.0267 
"01051","0301.03","Elmore AL",5534,0.0629 
"01051","0302.00","Elmore AL",4970,0.0565 
"01051","0303.00","Elmore AL",2766,0.0314 
"01051","0304.01","Elmore AL",3332,0.0379 
"01051","0304.02","Elmore AL",4757,0.0541 
"01051","0305.00","Elmore AL",5272,0.0599 
"01051","0306.00","Elmore AL",7432,0.0845 
"01051","0307.01","Elmore AL",8391,0.0954 
"01051","0307.02","Elmore AL",4073,0.0463 
"01051","0308.01","Elmore AL",2255,0.0256 
"01051","0308.02","Elmore AL",4317,0.0491 
"01051","0309.01","Elmore AL",6862,0.078 
"01051","0309.02","Elmore AL",4120,0.0468 
"01051","0310.01","Elmore AL",4017,0.0457 
"01051","0310.02","Elmore AL",3610,0.041 
"01051","0311.00","Elmore AL",4267,0.0485 
"01051","0312.00","Elmore AL",1781,0.0202 
"01051","0313.00","Elmore AL",4157,0.0473 
"01053","9698.01","Escambia AL",1453,0.0395 
"01053","9698.02","Escambia AL",4099,0.1115 
"01053","9699.00","Escambia AL",4399,0.1197 
"01053","9701.00","Escambia AL",4600,0.1251 
"01053","9702.00","Escambia AL",1578,0.0429 
"01053","9703.00","Escambia AL",3748,0.102 
"01053","9704.00","Escambia AL",4511,0.1227 
"01053","9705.00","Escambia AL",4976,0.1354 
"01053","9706.00","Escambia AL",3707,0.1009 
"01053","9707.00","Escambia AL",3686,0.1003 
"01055","0002.00","Etowah AL",3080,0.0298 
"01055","0003.00","Etowah AL",2350,0.0227 
"01055","0004.00","Etowah AL",3947,0.0382 
"01055","0005.00","Etowah AL",1810,0.0175 
"01055","0006.00","Etowah AL",1813,0.0175 
"01055","0007.00","Etowah AL",1134,0.011 
"01055","0008.00","Etowah AL",910,0.0088 
"01055","0009.00","Etowah AL",2506,0.0242 
"01055","0010.00","Etowah AL",1208,0.0117 
"01055","0011.00","Etowah AL",5108,0.0494 
"01055","0012.00","Etowah AL",3101,0.03 
"01055","0013.00","Etowah AL",2346,0.0227 
"01055","0016.00","Etowah AL",3271,0.0316 
"01055","0017.00","Etowah AL",1504,0.0145 
"01055","0101.00","Etowah AL",2033,0.0197 
"01055","0102.01","Etowah AL",2702,0.0261 
"01055","0102.02","Etowah AL",2563,0.0248 
"01055","0103.00","Etowah AL",2849,0.0275 
"01055","0104.01","Etowah AL",3452,0.0334 
"01055","0104.02","Etowah AL",6148,0.0594 
"01055","0105.03","Etowah AL",4360,0.0422 
"01055","0105.04","Etowah AL",4746,0.0459 
"01055","0105.05","Etowah AL",2817,0.0272 
"01055","0105.06","Etowah AL",2344,0.0227 
"01055","0106.01","Etowah AL",5600,0.0541 
"01055","0106.02","Etowah AL",4004,0.0387 
"01055","0107.00","Etowah AL",3589,0.0347 
"01055","0108.00","Etowah AL",2791,0.027 
"01055","0109.00","Etowah AL",1789,0.0173 
"01055","0110.01","Etowah AL",4660,0.0451 
"01055","0110.02","Etowah AL",4797,0.0464 
"01055","0111.00","Etowah AL",5401,0.0522 
"01055","0112.00","Etowah AL",2703,0.0261 
"01057","0200.00","Fayette AL",1501,0.092 
"01057","0201.00","Fayette AL",3499,0.2144 
"01057","0202.00","Fayette AL",4117,0.2523 
"01057","0203.00","Fayette AL",3625,0.2221 
"01057","0204.00","Fayette AL",3579,0.2193 
"01059","9729.00","Franklin AL",3971,0.1237 
"01059","9730.00","Franklin AL",6028,0.1877 
"01059","9731.00","Franklin AL",2499,0.0778 
"01059","9732.00","Franklin AL",4243,0.1321 
"01059","9733.00","Franklin AL",3282,0.1022 
"01059","9734.00","Franklin AL",2682,0.0835 
"01059","9735.00","Franklin AL",2213,0.0689 
"01059","9736.00","Franklin AL",1744,0.0543 
"01059","9737.01","Franklin AL",1418,0.0442 
"01059","9737.02","Franklin AL",957,0.0298 
"01059","9737.03","Franklin AL",3076,0.0958 
"01061","0501.00","Geneva AL",4890,0.1834 
"01061","0502.00","Geneva AL",2091,0.0784 
"01061","0503.00","Geneva AL",5173,0.194 
"01061","0504.00","Geneva AL",6004,0.2252 
"01061","0505.00","Geneva AL",4499,0.1688 
"01061","0506.00","Geneva AL",4002,0.1501 
"01063","0600.00","Greene AL",1366,0.1767 
"01063","0601.01","Greene AL",2068,0.2675 
"01063","0601.02","Greene AL",2097,0.2713 
"01063","0602.00","Greene AL",2199,0.2845 
"01065","0400.00","Hale AL",3624,0.2451 
"01065","0401.00","Hale AL",1627,0.11 
"01065","0402.00","Hale AL",1396,0.0944 
"01065","0403.00","Hale AL",1946,0.1316 
"01065","0404.01","Hale AL",3153,0.2133 
"01065","0404.02","Hale AL",1559,0.1054 
"01065","0405.00","Hale AL",1480,0.1001 
"01067","0301.00","Henry AL",1675,0.0977 
"01067","0302.00","Henry AL",2532,0.1477 
"01067","0303.00","Henry AL",2994,0.1746 
"01067","0304.00","Henry AL",1796,0.1047 
"01067","0305.00","Henry AL",6630,0.3867 
"01067","0306.00","Henry AL",1519,0.0886 
"01069","0401.00","Houston AL",5916,0.0552 
"01069","0402.03","Houston AL",3289,0.0307 
"01069","0402.04","Houston AL",5884,0.0549 
"01069","0402.05","Houston AL",5732,0.0535 
"01069","0402.06","Houston AL",4597,0.0429 
"01069","0403.01","Houston AL",3883,0.0362 
"01069","0403.02","Houston AL",3916,0.0365 
"01069","0404.00","Houston AL",2562,0.0239 
"01069","0405.00","Houston AL",3566,0.0333 
"01069","0406.00","Houston AL",1985,0.0185 
"01069","0407.00","Houston AL",2638,0.0246 
"01069","0408.01","Houston AL",4852,0.0453 
"01069","0408.02","Houston AL",4480,0.0418 
"01069","0409.00","Houston AL",5532,0.0516 
"01069","0410.00","Houston AL",5071,0.0473 
"01069","0411.00","Houston AL",3674,0.0343 
"01069","0412.00","Houston AL",2294,0.0214 
"01069","0414.00","Houston AL",3311,0.0309 
"01069","0415.00","Houston AL",4184,0.039 
"01069","0416.00","Houston AL",5438,0.0507 
"01069","0417.00","Houston AL",1343,0.0125 
"01069","0418.00","Houston AL",2050,0.0191 
"01069","0419.01","Houston AL",2783,0.026 
"01069","0419.02","Houston AL",4635,0.0432 
"01069","0420.00","Houston AL",5197,0.0485 
"01069","0421.00","Houston AL",8390,0.0783 
"01071","9501.01","Jackson AL",2882,0.0548 
"01071","9501.02","Jackson AL",3194,0.0607 
"01071","9502.00","Jackson AL",3360,0.0639 
"01071","9503.01","Jackson AL",2628,0.05 
"01071","9503.02","Jackson AL",3089,0.0587 
"01071","9504.00","Jackson AL",1987,0.0378 
"01071","9505.00","Jackson AL",3416,0.065 
"01071","9506.01","Jackson AL",3109,0.0591 
"01071","9506.02","Jackson AL",2451,0.0466 
"01071","9507.00","Jackson AL",4654,0.0885 
"01071","9508.00","Jackson AL",4135,0.0786 
"01071","9509.01","Jackson AL",1692,0.0322 
"01071","9509.02","Jackson AL",4462,0.0849 
"01071","9510.00","Jackson AL",4349,0.0827 
"01071","9511.01","Jackson AL",4295,0.0817 
"01071","9511.02","Jackson AL",2876,0.0547 
"01073","0001.00","Jefferson AL",2809,0.0042 
"01073","0003.00","Jefferson AL",1757,0.0026 
"01073","0004.00","Jefferson AL",2912,0.0043 
"01073","0005.00","Jefferson AL",3037,0.0045 
"01073","0007.00","Jefferson AL",2252,0.0033 
"01073","0008.00","Jefferson AL",3306,0.0049 
"01073","0011.00","Jefferson AL",4420,0.0066 
"01073","0012.00","Jefferson AL",2496,0.0037 
"01073","0014.00","Jefferson AL",1791,0.0027 
"01073","0015.00","Jefferson AL",2452,0.0036 
"01073","0016.00","Jefferson AL",2661,0.0039 
"01073","0019.02","Jefferson AL",1522,0.0023 
"01073","0020.00","Jefferson AL",3478,0.0052 
"01073","0021.00","Jefferson AL",2986,0.0044 
"01073","0022.00","Jefferson AL",2391,0.0035 
"01073","0023.03","Jefferson AL",2998,0.0044 
"01073","0023.05","Jefferson AL",3050,0.0045 
"01073","0023.06","Jefferson AL",3489,0.0052 
"01073","0024.01","Jefferson AL",2693,0.004 
"01073","0024.02","Jefferson AL",1246,0.0018 
"01073","0027.01","Jefferson AL",1454,0.0022 
"01073","0027.02","Jefferson AL",2034,0.003 
"01073","0029.00","Jefferson AL",1838,0.0027 
"01073","0030.01","Jefferson AL",3200,0.0047 
"01073","0030.02","Jefferson AL",2568,0.0038 
"01073","0031.00","Jefferson AL",3051,0.0045 
"01073","0032.00","Jefferson AL",1125,0.0017 
"01073","0033.00","Jefferson AL",754,0.0011 
"01073","0034.00","Jefferson AL",1955,0.0029 
"01073","0035.00","Jefferson AL",2206,0.0033 
"01073","0036.00","Jefferson AL",4359,0.0065 
"01073","0037.00","Jefferson AL",4423,0.0066 
"01073","0038.02","Jefferson AL",4607,0.0068 
"01073","0038.03","Jefferson AL",3547,0.0053 
"01073","0039.00","Jefferson AL",976,0.0014 
"01073","0040.00","Jefferson AL",2984,0.0044 
"01073","0042.00","Jefferson AL",1741,0.0026 
"01073","0045.01","Jefferson AL",3159,0.0047 
"01073","0045.02","Jefferson AL",3423,0.0051 
"01073","0047.01","Jefferson AL",3482,0.0052 
"01073","0047.02","Jefferson AL",3136,0.0046 
"01073","0048.00","Jefferson AL",2011,0.003 
"01073","0049.01","Jefferson AL",1211,0.0018 
"01073","0049.02","Jefferson AL",3555,0.0053 
"01073","0050.00","Jefferson AL",3374,0.005 
"01073","0051.01","Jefferson AL",1081,0.0016 
"01073","0051.03","Jefferson AL",2575,0.0038 
"01073","0051.04","Jefferson AL",2435,0.0036 
"01073","0052.00","Jefferson AL",3365,0.005 
"01073","0053.02","Jefferson AL",3484,0.0052 
"01073","0055.00","Jefferson AL",1943,0.0029 
"01073","0056.00","Jefferson AL",5053,0.0075 
"01073","0057.01","Jefferson AL",1990,0.0029 
"01073","0057.02","Jefferson AL",3079,0.0046 
"01073","0058.00","Jefferson AL",2803,0.0042 
"01073","0059.03","Jefferson AL",5149,0.0076 
"01073","0059.05","Jefferson AL",5577,0.0083 
"01073","0059.07","Jefferson AL",2060,0.0031 
"01073","0059.08","Jefferson AL",3644,0.0054 
"01073","0059.09","Jefferson AL",2514,0.0037 
"01073","0059.10","Jefferson AL",5109,0.0076 
"01073","0100.01","Jefferson AL",5681,0.0084 
"01073","0100.02","Jefferson AL",5155,0.0076 
"01073","0101.00","Jefferson AL",1381,0.002 
"01073","0102.00","Jefferson AL",2285,0.0034 
"01073","0103.01","Jefferson AL",2448,0.0036 
"01073","0103.02","Jefferson AL",3870,0.0057 
"01073","0104.01","Jefferson AL",3556,0.0053 
"01073","0104.02","Jefferson AL",1982,0.0029 
"01073","0105.00","Jefferson AL",1581,0.0023 
"01073","0106.03","Jefferson AL",2277,0.0034 
"01073","0106.04","Jefferson AL",4595,0.0068 
"01073","0106.05","Jefferson AL",936,0.0014 
"01073","0107.01","Jefferson AL",1817,0.0027 
"01073","0107.02","Jefferson AL",4898,0.0073 
"01073","0107.03","Jefferson AL",2552,0.0038 
"01073","0107.04","Jefferson AL",5279,0.0078 
"01073","0107.05","Jefferson AL",4125,0.0061 
"01073","0107.06","Jefferson AL",4893,0.0073 
"01073","0108.01","Jefferson AL",7112,0.0105 
"01073","0108.02","Jefferson AL",3633,0.0054 
"01073","0108.03","Jefferson AL",6514,0.0097 
"01073","0108.04","Jefferson AL",3312,0.0049 
"01073","0108.06","Jefferson AL",6486,0.0096 
