"county","tract","CountyName","LandSQMI","afact"
"01015","0026.00","Calhoun AL",68.6059,1 
"01015","9819.01","Calhoun AL",24.3733,1 
"01015","9819.02","Calhoun AL",34.6465,1 
"01015","9819.03","Calhoun AL",13.911,1 
"01017","9538.00","Chambers AL",199.1088,1 
"01017","9539.00","Chambers AL",37.9781,1 
"01017","9540.01","Chambers AL",153.5008,1 
"01017","9540.02","Chambers AL",107.5536,1 
"01017","9542.00","Chambers AL",24.3238,1 
"01017","9543.00","Chambers AL",51.2133,1 
"01017","9546.00","Chambers AL",3.7438,1 
"01017","9547.00","Chambers AL",14.686,1 
"01017","9548.00","Chambers AL",4.4494,1 
"01019","9557.01","Cherokee AL",40.1801,1 
"01019","9557.02","Cherokee AL",136.2585,1 
"01019","9558.01","Cherokee AL",46.3539,1 
"01019","9558.02","Cherokee AL",43.8337,1 
"01019","9559.00","Cherokee AL",118.9004,1 
"01019","9560.00","Cherokee AL",23.9628,1 
"01019","9561.01","Cherokee AL",75.3107,1 
"01019","9561.02","Cherokee AL",68.7209,1 
"01021","0601.01","Chilton AL",21.5936,1 
"01021","0601.03","Chilton AL",18.7773,1 
"01021","0601.04","Chilton AL",6.0916,1 
"01021","0602.00","Chilton AL",38.0724,1 
"01021","0603.00","Chilton AL",105.0745,1 
"01021","0604.01","Chilton AL",35.22,1 
"01021","0604.03","Chilton AL",30.8332,1 
"01021","0604.04","Chilton AL",63.3569,1 
"01021","0605.00","Chilton AL",174.1702,1 
"01021","0606.00","Chilton AL",100.6723,1 
"01021","0607.01","Chilton AL",34.4944,1 
"01021","0607.02","Chilton AL",64.4764,1 
"01023","9567.00","Choctaw AL",222.8882,1 
"01023","9568.00","Choctaw AL",290.6236,1 
"01023","9569.00","Choctaw AL",223.3684,1 
"01023","9570.00","Choctaw AL",176.5938,1 
"01025","9575.00","Clarke AL",96.1426,1 
"01025","9576.01","Clarke AL",189.0513,1 
"01025","9576.03","Clarke AL",24.5232,1 
"01025","9576.04","Clarke AL",50.1233,1 
"01025","9577.00","Clarke AL",142.9179,1 
"01025","9578.00","Clarke AL",321.5109,1 
"01025","9579.01","Clarke AL",145.1384,1 
"01025","9579.02","Clarke AL",41.6364,1 
"01025","9580.03","Clarke AL",227.3696,1 
"01027","9589.00","Clay AL",198.0869,1 
"01027","9590.00","Clay AL",69.3666,1 
"01027","9591.00","Clay AL",147.8855,1 
"01027","9592.00","Clay AL",188.6201,1 
"01029","9595.00","Cleburne AL",189.7595,1 
"01029","9596.00","Cleburne AL",94.2298,1 
"01029","9597.00","Cleburne AL",161.6869,1 
"01029","9598.00","Cleburne AL",114.4261,1 
"01031","0101.00","Coffee AL",94.2711,1 
"01031","0102.00","Coffee AL",80.4314,1 
"01031","0103.00","Coffee AL",112.9125,1 
"01031","0104.00","Coffee AL",80.728,1 
"01031","0105.00","Coffee AL",77.516,1 
"01031","0106.00","Coffee AL",49.4351,1 
"01031","0107.00","Coffee AL",82.4579,1 
"01031","0108.00","Coffee AL",52.9166,1 
"01031","0109.00","Coffee AL",7.8234,1 
"01031","0110.00","Coffee AL",11.0742,1 
"01031","0111.00","Coffee AL",1.2836,1 
"01031","0112.03","Coffee AL",5.0388,1 
"01031","0112.04","Coffee AL",10.6917,1 
"01031","0112.05","Coffee AL",2.1166,1 
"01031","0112.06","Coffee AL",2.6981,1 
"01031","0113.00","Coffee AL",7.5873,1 
"01033","0201.00","Colbert AL",1.8102,1 
"01033","0202.00","Colbert AL",0.8666,1 
"01033","0203.00","Colbert AL",1.9941,1 
"01033","0204.00","Colbert AL",2.0556,1 
"01033","0205.00","Colbert AL",9.1169,1 
"01033","0206.00","Colbert AL",3.807,1 
"01033","0207.03","Colbert AL",3.1434,1 
"01033","0207.04","Colbert AL",2.8055,1 
"01033","0207.05","Colbert AL",13.1225,1 
"01033","0207.06","Colbert AL",30.609,1 
"01033","0208.01","Colbert AL",45.9307,1 
"01033","0208.02","Colbert AL",83.1124,1 
"01033","0209.01","Colbert AL",51.3665,1 
"01033","0209.02","Colbert AL",100.0657,1 
"01033","0210.00","Colbert AL",243.144,1 
"01035","9602.00","Conecuh AL",217.8088,1 
"01035","9603.00","Conecuh AL",151.1674,1 
"01035","9604.00","Conecuh AL",185.4378,1 
"01035","9605.00","Conecuh AL",35.1018,1 
"01035","9606.00","Conecuh AL",260.7588,1 
"01037","9610.00","Coosa AL",97.0655,1 
"01037","9611.00","Coosa AL",302.9256,1 
"01037","9612.00","Coosa AL",250.9145,1 
"01039","9616.00","Covington AL",138.9526,1 
"01039","9617.00","Covington AL",194.5589,1 
"01039","9618.00","Covington AL",17.0074,1 
"01039","9619.00","Covington AL",16.0055,1 
"01039","9620.00","Covington AL",19.2699,1 
"01039","9621.00","Covington AL",5.9574,1 
"01039","9623.00","Covington AL",107.6835,1 
"01039","9624.00","Covington AL",59.7212,1 
"01039","9625.00","Covington AL",4.8357,1 
"01039","9626.00","Covington AL",4.6018,1 
"01039","9627.00","Covington AL",5.0374,1 
"01039","9628.00","Covington AL",96.4491,1 
"01039","9629.00","Covington AL",204.8195,1 
"01039","9630.00","Covington AL",155.6649,1 
"01041","9634.00","Crenshaw AL",92.2445,1 
"01041","9635.00","Crenshaw AL",87.4118,1 
"01041","9636.00","Crenshaw AL",144.4773,1 
"01041","9637.00","Crenshaw AL",99.49,1 
"01041","9638.00","Crenshaw AL",105.6718,1 
"01041","9639.00","Crenshaw AL",79.5662,1 
"01043","9641.00","Cullman AL",56.7925,1 
"01043","9642.01","Cullman AL",28.3943,1 
"01043","9642.02","Cullman AL",31.1539,1 
"01043","9643.00","Cullman AL",34.6893,1 
"01043","9644.00","Cullman AL",29.5994,1 
"01043","9645.00","Cullman AL",83.365,1 
"01043","9646.00","Cullman AL",51.2833,1 
"01043","9647.00","Cullman AL",27.3529,1 
"01043","9648.00","Cullman AL",3.6268,1 
"01043","9649.01","Cullman AL",5.8467,1 
"01043","9649.02","Cullman AL",12.511,1 
"01043","9650.01","Cullman AL",4.2191,1 
"01043","9650.02","Cullman AL",4.8155,1 
"01043","9651.00","Cullman AL",20.9549,1 
"01043","9652.00","Cullman AL",21.5085,1 
"01043","9653.00","Cullman AL",54.1042,1 
"01043","9654.01","Cullman AL",24.4667,1 
"01043","9654.02","Cullman AL",48.4742,1 
"01043","9655.01","Cullman AL",37.2649,1 
"01043","9655.02","Cullman AL",35.0873,1 
"01043","9656.00","Cullman AL",43.8391,1 
"01043","9657.00","Cullman AL",75.3857,1 
"01045","0200.00","Dale AL",66.5952,1 
"01045","0201.00","Dale AL",140.7787,1 
"01045","0202.00","Dale AL",95.4392,1 
"01045","0203.00","Dale AL",42.903,1 
"01045","0204.00","Dale AL",23.8938,1 
"01045","0205.00","Dale AL",4.3239,1 
"01045","0207.00","Dale AL",4.6569,1 
"01045","0208.01","Dale AL",7.4368,1 
"01045","0208.02","Dale AL",13.9471,1 
"01045","0211.01","Dale AL",13.1292,1 
"01045","0211.02","Dale AL",8.8611,1 
"01045","0212.00","Dale AL",38.8516,1 
"01045","0213.00","Dale AL",57.2325,1 
"01045","0214.00","Dale AL",43.0609,1 
"01047","9561.01","Dallas AL",81.4959,1 
"01047","9561.02","Dallas AL",41.3425,1 
"01047","9562.01","Dallas AL",48.421,1 
"01047","9562.02","Dallas AL",70.362,1 
"01047","9563.00","Dallas AL",6.7792,1 
"01047","9564.00","Dallas AL",1.5736,1 
"01047","9565.00","Dallas AL",2.6398,1 
"01047","9566.00","Dallas AL",1.0448,1 
"01047","9567.01","Dallas AL",2.8235,1 
"01047","9567.02","Dallas AL",2.4475,1 
"01047","9568.00","Dallas AL",3.5857,1 
"01047","9569.00","Dallas AL",208.934,1 
"01047","9570.00","Dallas AL",348.0254,1 
"01047","9571.00","Dallas AL",79.1762,1 
"01047","9572.00","Dallas AL",13.2398,1 
"01047","9573.01","Dallas AL",7.1369,1 
"01047","9573.02","Dallas AL",59.7047,1 
"01049","9601.01","DeKalb AL",36.3667,1 
"01049","9601.02","DeKalb AL",41.9677,1 
"01049","9602.00","DeKalb AL",44.2373,1 
"01049","9603.01","DeKalb AL",8.0907,1 
"01049","9603.02","DeKalb AL",10.4075,1 
"01049","9603.03","DeKalb AL",23.1992,1 
"01049","9604.01","DeKalb AL",15.725,1 
"01049","9604.02","DeKalb AL",37.3215,1 
"01049","9605.00","DeKalb AL",82.722,1 
"01049","9606.01","DeKalb AL",24.1731,1 
"01049","9606.02","DeKalb AL",58.5961,1 
"01049","9607.01","DeKalb AL",15.2707,1 
"01049","9607.02","DeKalb AL",13.6241,1 
"01049","9607.03","DeKalb AL",29.5464,1 
"01049","9608.00","DeKalb AL",79.8787,1 
"01049","9609.00","DeKalb AL",50.9397,1 
"01049","9610.00","DeKalb AL",45.0802,1 
"01049","9611.00","DeKalb AL",13.1224,1 
"01049","9612.00","DeKalb AL",16.9167,1 
"01049","9613.00","DeKalb AL",35.2289,1 
"01049","9614.00","DeKalb AL",94.6582,1 
"01051","0301.01","Elmore AL",29.4661,1 
"01051","0301.02","Elmore AL",11.2636,1 
"01051","0301.03","Elmore AL",22.8302,1 
"01051","0302.00","Elmore AL",108.4282,1 
"01051","0303.00","Elmore AL",46.2866,1 
"01051","0304.01","Elmore AL",92.1944,1 
"01051","0304.02","Elmore AL",30.1445,1 
"01051","0305.00","Elmore AL",63.8345,1 
"01051","0306.00","Elmore AL",50.5363,1 
"01051","0307.01","Elmore AL",35.7703,1 
"01051","0307.02","Elmore AL",40.8278,1 
"01051","0308.01","Elmore AL",2.4913,1 
"01051","0308.02","Elmore AL",18.33,1 
"01051","0309.01","Elmore AL",10.4687,1 
"01051","0309.02","Elmore AL",11.0262,1 
"01051","0310.01","Elmore AL",5.2427,1 
"01051","0310.02","Elmore AL",3.8406,1 
"01051","0311.00","Elmore AL",4.0746,1 
"01051","0312.00","Elmore AL",19.12,1 
"01051","0313.00","Elmore AL",12.3347,1 
"01053","9698.01","Escambia AL",197.8534,1 
"01053","9698.02","Escambia AL",166.7415,1 
"01053","9699.00","Escambia AL",119.4986,1 
"01053","9701.00","Escambia AL",40.6571,1 
"01053","9702.00","Escambia AL",3.3744,1 
"01053","9703.00","Escambia AL",128.0848,1 
"01053","9704.00","Escambia AL",175.5882,1 
"01053","9705.00","Escambia AL",65.268,1 
"01053","9706.00","Escambia AL",33.0177,1 
"01053","9707.00","Escambia AL",15.3189,1 
"01055","0002.00","Etowah AL",5.2186,1 
"01055","0003.00","Etowah AL",1.5791,1 
"01055","0004.00","Etowah AL",8.551,1 
"01055","0005.00","Etowah AL",1.1781,1 
"01055","0006.00","Etowah AL",0.921,1 
"01055","0007.00","Etowah AL",0.5196,1 
"01055","0008.00","Etowah AL",0.7332,1 
"01055","0009.00","Etowah AL",4.6065,1 
"01055","0010.00","Etowah AL",0.6272,1 
"01055","0011.00","Etowah AL",8.2632,1 
"01055","0012.00","Etowah AL",1.688,1 
"01055","0013.00","Etowah AL",1.9576,1 
"01055","0016.00","Etowah AL",4.0427,1 
"01055","0017.00","Etowah AL",3.5132,1 
"01055","0101.00","Etowah AL",12.6877,1 
"01055","0102.01","Etowah AL",4.1926,1 
"01055","0102.02","Etowah AL",6.7181,1 
"01055","0103.00","Etowah AL",41.9417,1 
"01055","0104.01","Etowah AL",2.7564,1 
"01055","0104.02","Etowah AL",31.8375,1 
"01055","0105.03","Etowah AL",11.2202,1 
"01055","0105.04","Etowah AL",8.181,1 
"01055","0105.05","Etowah AL",10.2475,1 
"01055","0105.06","Etowah AL",11.9017,1 
"01055","0106.01","Etowah AL",15.3351,1 
"01055","0106.02","Etowah AL",63.8684,1 
"01055","0107.00","Etowah AL",33.7455,1 
"01055","0108.00","Etowah AL",50.5489,1 
"01055","0109.00","Etowah AL",36.9226,1 
"01055","0110.01","Etowah AL",33.4839,1 
"01055","0110.02","Etowah AL",35.8738,1 
"01055","0111.00","Etowah AL",79.3222,1 
"01055","0112.00","Etowah AL",0.9188,1 
"01057","0200.00","Fayette AL",120.2311,1 
"01057","0201.00","Fayette AL",142.2772,1 
"01057","0202.00","Fayette AL",59.7785,1 
"01057","0203.00","Fayette AL",140.2594,1 
"01057","0204.00","Fayette AL",165.1339,1 
"01059","9729.00","Franklin AL",61.7719,1 
"01059","9730.00","Franklin AL",8.9057,1 
"01059","9731.00","Franklin AL",117.0764,1 
"01059","9732.00","Franklin AL",11.0699,1 
"01059","9733.00","Franklin AL",64.2683,1 
"01059","9734.00","Franklin AL",73.8739,1 
"01059","9735.00","Franklin AL",56.2734,1 
"01059","9736.00","Franklin AL",105.1675,1 
"01059","9737.01","Franklin AL",49.2892,1 
"01059","9737.02","Franklin AL",14.6281,1 
"01059","9737.03","Franklin AL",71.5923,1 
"01061","0501.00","Geneva AL",166.771,1 
"01061","0502.00","Geneva AL",84.4114,1 
"01061","0503.00","Geneva AL",56.1946,1 
"01061","0504.00","Geneva AL",131.4425,1 
"01061","0505.00","Geneva AL",72.5891,1 
"01061","0506.00","Geneva AL",63.0728,1 
"01063","0600.00","Greene AL",232.6331,1 
"01063","0601.01","Greene AL",30.5703,1 
"01063","0601.02","Greene AL",163.4205,1 
"01063","0602.00","Greene AL",220.3955,1 
"01065","0400.00","Hale AL",132.9404,1 
"01065","0401.00","Hale AL",95.9937,1 
"01065","0402.00","Hale AL",111.0855,1 
"01065","0403.00","Hale AL",102.709,1 
"01065","0404.01","Hale AL",82.4654,1 
"01065","0404.02","Hale AL",5.6458,1 
"01065","0405.00","Hale AL",113.1467,1 
"01067","0301.00","Henry AL",138.1662,1 
"01067","0302.00","Henry AL",34.6323,1 
"01067","0303.00","Henry AL",130.5162,1 
"01067","0304.00","Henry AL",75.8352,1 
"01067","0305.00","Henry AL",62.0339,1 
"01067","0306.00","Henry AL",120.576,1 
"01069","0401.00","Houston AL",53.2478,1 
"01069","0402.03","Houston AL",5.638,1 
"01069","0402.04","Houston AL",4.5357,1 
"01069","0402.05","Houston AL",3.3194,1 
"01069","0402.06","Houston AL",3.8255,1 
"01069","0403.01","Houston AL",2.4802,1 
"01069","0403.02","Houston AL",3.8899,1 
"01069","0404.00","Houston AL",1.592,1 
"01069","0405.00","Houston AL",1.6741,1 
"01069","0406.00","Houston AL",1.0163,1 
"01069","0407.00","Houston AL",0.8963,1 
"01069","0408.01","Houston AL",7.7784,1 
"01069","0408.02","Houston AL",12.0258,1 
"01069","0409.00","Houston AL",10.0928,1 
"01069","0410.00","Houston AL",2.0783,1 
"01069","0411.00","Houston AL",3.1012,1 
"01069","0412.00","Houston AL",0.8549,1 
"01069","0414.00","Houston AL",5.8059,1 
"01069","0415.00","Houston AL",17.0766,1 
"01069","0416.00","Houston AL",55.1851,1 
"01069","0417.00","Houston AL",43.5649,1 
"01069","0418.00","Houston AL",118.2688,1 
"01069","0419.01","Houston AL",14.4898,1 
"01069","0419.02","Houston AL",54.6878,1 
"01069","0420.00","Houston AL",78.8246,1 
"01069","0421.00","Houston AL",73.8727,1 
"01071","9501.01","Jackson AL",44.4197,1 
"01071","9501.02","Jackson AL",90.1773,1 
"01071","9502.00","Jackson AL",35.8896,1 
"01071","9503.01","Jackson AL",186.2969,1 
"01071","9503.02","Jackson AL",28.1956,1 
"01071","9504.00","Jackson AL",213.1689,1 
"01071","9505.00","Jackson AL",99.8624,1 
"01071","9506.01","Jackson AL",91.1689,1 
"01071","9506.02","Jackson AL",16.1127,1 
"01071","9507.00","Jackson AL",53.2453,1 
"01071","9508.00","Jackson AL",4.3733,1 
"01071","9509.01","Jackson AL",18.5661,1 
"01071","9509.02","Jackson AL",10.6206,1 
"01071","9510.00","Jackson AL",76.3333,1 
"01071","9511.01","Jackson AL",57.5687,1 
"01071","9511.02","Jackson AL",52.0091,1 
"01073","0001.00","Jefferson AL",2.9149,1 
"01073","0003.00","Jefferson AL",0.8025,1 
"01073","0004.00","Jefferson AL",3.0883,1 
"01073","0005.00","Jefferson AL",1.8072,1 
"01073","0007.00","Jefferson AL",1.3593,1 
"01073","0008.00","Jefferson AL",4.4353,1 
"01073","0011.00","Jefferson AL",3.9154,1 
"01073","0012.00","Jefferson AL",3.328,1 
"01073","0014.00","Jefferson AL",0.8692,1 
"01073","0015.00","Jefferson AL",0.7337,1 
"01073","0016.00","Jefferson AL",1.0219,1 
"01073","0019.02","Jefferson AL",1.2971,1 
"01073","0020.00","Jefferson AL",1.4049,1 
"01073","0021.00","Jefferson AL",1.061,1 
"01073","0022.00","Jefferson AL",0.7107,1 
"01073","0023.03","Jefferson AL",1.2461,1 
"01073","0023.05","Jefferson AL",0.8242,1 
"01073","0023.06","Jefferson AL",1.8287,1 
"01073","0024.01","Jefferson AL",1.3469,1 
"01073","0024.02","Jefferson AL",1.927,1 
"01073","0027.01","Jefferson AL",0.5493,1 
"01073","0027.02","Jefferson AL",0.9205,1 
"01073","0029.00","Jefferson AL",0.9011,1 
"01073","0030.01","Jefferson AL",0.9433,1 
"01073","0030.02","Jefferson AL",0.6868,1 
"01073","0031.00","Jefferson AL",0.8665,1 
"01073","0032.00","Jefferson AL",0.4472,1 
"01073","0033.00","Jefferson AL",0.762,1 
"01073","0034.00","Jefferson AL",0.7948,1 
"01073","0035.00","Jefferson AL",2.9097,1 
"01073","0036.00","Jefferson AL",0.9007,1 
"01073","0037.00","Jefferson AL",0.9331,1 
"01073","0038.02","Jefferson AL",1.2474,1 
"01073","0038.03","Jefferson AL",1.0454,1 
"01073","0039.00","Jefferson AL",0.8621,1 
"01073","0040.00","Jefferson AL",0.9108,1 
"01073","0042.00","Jefferson AL",1.1796,1 
"01073","0045.01","Jefferson AL",0.2795,1 
"01073","0045.02","Jefferson AL",1.1403,1 
"01073","0047.01","Jefferson AL",0.4366,1 
"01073","0047.02","Jefferson AL",0.9721,1 
"01073","0048.00","Jefferson AL",0.4861,1 
"01073","0049.01","Jefferson AL",0.3725,1 
"01073","0049.02","Jefferson AL",0.4369,1 
"01073","0050.00","Jefferson AL",0.9349,1 
"01073","0051.01","Jefferson AL",0.2869,1 
"01073","0051.03","Jefferson AL",0.6718,1 
"01073","0051.04","Jefferson AL",0.6993,1 
"01073","0052.00","Jefferson AL",1.7741,1 
"01073","0053.02","Jefferson AL",1.9404,1 
"01073","0055.00","Jefferson AL",3.3451,1 
"01073","0056.00","Jefferson AL",1.6254,1 
"01073","0057.01","Jefferson AL",1.2605,1 
"01073","0057.02","Jefferson AL",1.0779,1 
"01073","0058.00","Jefferson AL",0.9829,1 
"01073","0059.03","Jefferson AL",3.0723,1 
"01073","0059.05","Jefferson AL",2.1184,1 
"01073","0059.07","Jefferson AL",0.8384,1 
"01073","0059.08","Jefferson AL",1.1344,1 
"01073","0059.09","Jefferson AL",1.7356,1 
"01073","0059.10","Jefferson AL",2.8116,1 
"01073","0100.01","Jefferson AL",4.2788,1 
"01073","0100.02","Jefferson AL",3.4426,1 
"01073","0101.00","Jefferson AL",0.9264,1 
"01073","0102.00","Jefferson AL",1.4434,1 
"01073","0103.01","Jefferson AL",0.8018,1 
"01073","0103.02","Jefferson AL",2.0001,1 
"01073","0104.01","Jefferson AL",1.5279,1 
"01073","0104.02","Jefferson AL",0.9309,1 
"01073","0105.00","Jefferson AL",1.3492,1 
"01073","0106.03","Jefferson AL",0.7878,1 
"01073","0106.04","Jefferson AL",1.465,1 
"01073","0106.05","Jefferson AL",0.7423,1 
"01073","0107.01","Jefferson AL",0.3711,1 
"01073","0107.02","Jefferson AL",1.2088,1 
"01073","0107.03","Jefferson AL",0.7529,1 
"01073","0107.04","Jefferson AL",1.1703,1 
"01073","0107.05","Jefferson AL",0.8302,1 
"01073","0107.06","Jefferson AL",2.8814,1 
"01073","0108.01","Jefferson AL",1.943,1 
"01073","0108.02","Jefferson AL",2.1529,1 
"01073","0108.03","Jefferson AL",3.2872,1 
"01073","0108.04","Jefferson AL",2.7244,1 
"01073","0108.06","Jefferson AL",4.8105,1 
"01073","0108.07","Jefferson AL",3.2019,1 
"01073","0109.00","Jefferson AL",2.1426,1 
"01073","0110.02","Jefferson AL",4.9369,1 
"01073","0110.03","Jefferson AL",1.5726,1 
"01073","0110.04","Jefferson AL",5.6638,1 
"01073","0111.08","Jefferson AL",3.5396,1 
"01073","0111.09","Jefferson AL",6.5932,1 
"01073","0111.10","Jefferson AL",15.5363,1 
"01073","0111.12","Jefferson AL",1.5511,1 
"01073","0111.13","Jefferson AL",3.7813,1 
"01073","0111.14","Jefferson AL",15.5694,1 
"01073","0111.15","Jefferson AL",8.0945,1 
"01073","0111.16","Jefferson AL",13.6124,1 
"01073","0111.17","Jefferson AL",8.2349,1 
"01073","0112.05","Jefferson AL",3.6957,1 
"01073","0112.06","Jefferson AL",20.5435,1 
"01073","0112.07","Jefferson AL",2.0917,1 
"01073","0112.08","Jefferson AL",2.9079,1 
"01073","0112.09","Jefferson AL",1.6252,1 
"01073","0112.10","Jefferson AL",3.477,1 
"01073","0113.01","Jefferson AL",24.1851,1 
